UID,FIPS,Admin2,Province_State,Lat,Long,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020
84018077,18077,Jefferson,Indiana,38.78576239,-85.43633383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018079,18079,Jennings,Indiana,38.99588883,-85.62710784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,10,13,14
84018081,18081,Johnson,Indiana,39.48994426,-86.10149107,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,7,12,12,18,24,36,42,52,71,81
84018083,18083,Knox,Indiana,38.68861576,-87.4194665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
84018085,18085,Kosciusko,Indiana,41.24521668,-85.86312322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
84018087,18087,LaGrange,Indiana,41.64232188,-85.42674232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
84018089,18089,Lake,Indiana,41.41874274,-87.38277575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,10,17,19,31,47,68,85,97
84018091,18091,LaPorte,Indiana,41.54366008,-86.74072188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6
84018093,18093,Lawrence,Indiana,38.84112637,-86.48361629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,8,9
84018095,18095,Madison,Indiana,40.16143691,-85.71964711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,7,12,18,29
84018097,18097,Marion,Indiana,39.78163624,-86.13826325,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,82,161,226,293,484,584,676,804
84018099,18099,Marshall,Indiana,41.32467367,-86.26185087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3
84018101,18101,Martin,Indiana,38.7099921,-86.80373186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018103,18103,Miami,Indiana,40.76940965,-86.04525048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3
84018105,18105,Monroe,Indiana,39.16130004,-86.52414358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,6,8,16,22,26
84018107,18107,Montgomery,Indiana,40.04034823,-86.89335024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6
84018109,18109,Morgan,Indiana,39.47899078,-86.44573375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,10,14,20,23
84018111,18111,Newton,Indiana,40.95610449,-87.39635768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84018113,18113,Noble,Indiana,41.39672484,-85.41966713,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
84018115,18115,Ohio,Indiana,38.955305,-84.96515993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
84018117,18117,Orange,Indiana,38.5411892,-86.49523093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
84018119,18119,Owen,Indiana,39.31145587,-86.83900724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,7,9,10
84018121,18121,Parke,Indiana,39.77202286,-87.20375833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018123,18123,Perry,Indiana,38.07809328,-86.63741946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018125,18125,Pike,Indiana,38.40112197,-87.23574907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018127,18127,Porter,Indiana,41.45986947,-87.06848888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,14,15
84018129,18129,Posey,Indiana,38.02097333,-87.86480429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3
84018131,18131,Pulaski,Indiana,41.04166107,-86.69890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018133,18133,Putnam,Indiana,39.66437981,-86.84517605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,7
84018135,18135,Randolph,Indiana,40.15734772,-85.01139319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84018137,18137,Ripley,Indiana,39.10235626,-85.26212744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,14,15,19,25
84018139,18139,Rush,Indiana,39.62002287,-85.4655599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,4
84018141,18141,St. Joseph,Indiana,41.61756781,-86.29040834,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,6,6,8,17,18,19,21,27,31,32,36
84018143,18143,Scott,Indiana,38.68672078,-85.74627859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
84018145,18145,Shelby,Indiana,39.52305623,-85.7915857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,6,10,12,13
84018147,18147,Spencer,Indiana,38.01519732,-87.0079644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018149,18149,Starke,Indiana,41.27890281,-86.64686895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1
84018151,18151,Steuben,Indiana,41.64423868,-85.00101094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84018153,18153,Sullivan,Indiana,39.08952258,-87.41414469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84018155,18155,Switzerland,Indiana,38.82767338,-85.03022429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
84018157,18157,Tippecanoe,Indiana,40.38872739,-86.89413959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,7,8,11,11,14
84018159,18159,Tipton,Indiana,40.31123252,-86.05234925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4
84018161,18161,Union,Indiana,39.62550777,-84.92497066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018163,18163,Vanderburgh,Indiana,38.02658833,-87.58763124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,10,17,17
84018165,18165,Vermillion,Indiana,39.8523352,-87.46160542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84018167,18167,Vigo,Indiana,39.42944561,-87.39169027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,7,7
84018169,18169,Wabash,Indiana,40.84704239,-85.79328272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84018171,18171,Warren,Indiana,40.34728141,-87.35602659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
84018173,18173,Warrick,Indiana,38.08922676,-87.2716085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,8,8
84018175,18175,Washington,Indiana,38.60219804,-86.1049363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6
84018177,18177,Wayne,Indiana,39.8633444,-85.01044989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1
84018179,18179,Wells,Indiana,40.72934187,-85.22132966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84018181,18181,White,Indiana,40.74911165,-86.86492015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
84018183,18183,Whitley,Indiana,41.13863784,-85.50791236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84019001,19001,Adair,Iowa,41.33075609,-94.47105874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
84019003,19003,Adams,Iowa,41.02903567,-94.69932645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019005,19005,Allamakee,Iowa,43.28383218,-91.37860922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,6,7,7,7,7,7,7
84019007,19007,Appanoose,Iowa,40.74324454,-92.86865906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
84019009,19009,Audubon,Iowa,41.6844628,-94.90581859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84019011,19011,Benton,Iowa,42.08011739,-92.06463573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7
84019013,19013,Black Hawk,Iowa,42.4704581,-92.30524729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,7,6,6,6
84019015,19015,Boone,Iowa,42.03657094,-93.9313999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84019017,19017,Bremer,Iowa,42.77461496,-92.31795937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019019,19019,Buchanan,Iowa,42.4709188,-91.83510825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
84019021,19021,Buena Vista,Iowa,42.73545875,-95.15100162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019023,19023,Butler,Iowa,42.73172833,-92.79015971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84019025,19025,Calhoun,Iowa,42.38521079,-94.64046046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019027,19027,Carroll,Iowa,42.03617207,-94.86032705,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84019029,19029,Cass,Iowa,41.33149454,-94.92792482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019031,19031,Cedar,Iowa,41.77233777,-91.13246684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,8
84019033,19033,Cerro Gordo,Iowa,43.08177563,-93.2612239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,7
84019035,19035,Cherokee,Iowa,42.73538914,-95.62389402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019037,19037,Chickasaw,Iowa,43.06001295,-92.31773347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019039,19039,Clarke,Iowa,41.02868181,-93.78499767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019041,19041,Clay,Iowa,43.08247182,-95.15096481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019043,19043,Clayton,Iowa,42.84443388,-91.34133693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
84019045,19045,Clinton,Iowa,41.89981633,-90.53275096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
84019047,19047,Crawford,Iowa,42.03718237,-95.3819718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84019049,19049,Dallas,Iowa,41.68560356,-94.04127625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,6,7,7,7,9,15,17,21
84019051,19051,Davis,Iowa,40.74773536,-92.41005468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019053,19053,Decatur,Iowa,40.73742757,-93.78645949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019055,19055,Delaware,Iowa,42.47104597,-91.3664492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019057,19057,Des Moines,Iowa,40.92012606,-91.18326592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84019059,19059,Dickinson,Iowa,43.37787725,-95.1510206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84019061,19061,Dubuque,Iowa,42.46815349,-90.88181925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,6,8,12,16,21
84019063,19063,Emmet,Iowa,43.37782951,-94.67858943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019065,19065,Fayette,Iowa,42.86271799,-91.8441231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
84019067,19067,Floyd,Iowa,43.0600053,-92.78940097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019069,19069,Franklin,Iowa,42.73270384,-93.26256925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019071,19071,Fremont,Iowa,40.7454272,-95.60129045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019073,19073,Greene,Iowa,42.03614551,-94.39658081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019075,19075,Grundy,Iowa,42.40183723,-92.78829551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019077,19077,Guthrie,Iowa,41.68378965,-94.50111014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84019079,19079,Hamilton,Iowa,42.38382428,-93.70197703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019081,19081,Hancock,Iowa,43.08178477,-93.73454884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3
84019083,19083,Hardin,Iowa,42.38353877,-93.23654611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84019085,19085,Harrison,Iowa,41.68330137,-95.81558439,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,7,8,8,8
84019087,19087,Henry,Iowa,40.98767962,-91.54436349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3
84019089,19089,Howard,Iowa,43.35671042,-92.31702714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019091,19091,Humboldt,Iowa,42.7764426,-94.20722537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019093,19093,Ida,Iowa,42.38696136,-95.51355387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019095,19095,Iowa,Iowa,41.68630265,-92.0643373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
84019097,19097,Jackson,Iowa,42.17178824,-90.57354837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84019099,19099,Jasper,Iowa,41.68576082,-93.05567785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5
84019101,19101,Jefferson,Iowa,41.03192394,-91.94849466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019103,19103,Johnson,Iowa,41.67169354,-91.58754744,0,0,0,0,0,0,0,0,3,7,12,13,14,14,14,15,15,21,22,22,27,32,35,37,43,49,58,61,65,70
84019105,19105,Jones,Iowa,42.12118609,-91.13139641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84019107,19107,Keokuk,Iowa,41.33649833,-92.1785067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84019109,19109,Kossuth,Iowa,43.20405458,-94.20691791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
84019111,19111,Lee,Iowa,40.64181461,-91.48183025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019113,19113,Linn,Iowa,42.07923082,-91.59809485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,12,22,36,42,71
84019115,19115,Louisa,Iowa,41.21842119,-91.26102611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019117,19117,Lucas,Iowa,41.02958964,-93.32780803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019119,19119,Lyon,Iowa,43.38107862,-96.20926845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019121,19121,Madison,Iowa,41.33081904,-94.01554631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019123,19123,Mahaska,Iowa,41.33521503,-92.64083907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
84019125,19125,Marion,Iowa,41.33445101,-93.09934783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019127,19127,Marshall,Iowa,42.03586837,-92.9990819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6
84019129,19129,Mills,Iowa,41.03299766,-95.61920963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019131,19131,Mitchell,Iowa,43.35638371,-92.78887719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019133,19133,Monona,Iowa,42.05220391,-95.95743843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5
84019135,19135,Monroe,Iowa,41.02988815,-92.8690667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019137,19137,Montgomery,Iowa,41.03018714,-95.15642896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84019139,19139,Muscatine,Iowa,41.48370744,-91.1121697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,6,7,10,10,13
84019141,19141,O'Brien,Iowa,43.08310673,-95.62474482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019143,19143,Osceola,Iowa,43.37824276,-95.62422844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019145,19145,Page,Iowa,40.7393172,-95.1497813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
84019147,19147,Palo Alto,Iowa,43.08193849,-94.67824621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019149,19149,Plymouth,Iowa,42.737633,-96.21366621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019151,19151,Pocahontas,Iowa,42.73420133,-94.67862564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019153,19153,Polk,Iowa,41.68679484,-93.57767461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,10,12,15,20,24,28,40,50,61
84019155,19155,Pottawattamie,Iowa,41.33640314,-95.53907776,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
84019157,19157,Poweshiek,Iowa,41.68625425,-92.53155731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,5
84019159,19159,Ringgold,Iowa,40.73518949,-94.24368535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019161,19161,Sac,Iowa,42.38624071,-95.10547892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019163,19163,Scott,Iowa,41.63935978,-90.61959493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,10,10,16
84019165,19165,Shelby,Iowa,41.6850066,-95.31015553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
84019167,19167,Sioux,Iowa,43.08221074,-96.1767568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
84019169,19169,Story,Iowa,42.03621213,-93.46499005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
84019171,19171,Tama,Iowa,42.07991767,-92.53266945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,8,9,10
84019173,19173,Taylor,Iowa,40.73710579,-94.69778563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84019175,19175,Union,Iowa,41.0277278,-94.24234847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019177,19177,Van Buren,Iowa,40.75326764,-91.95017958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84019179,19179,Wapello,Iowa,41.03064984,-92.40954728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
84019181,19181,Warren,Iowa,41.33559454,-93.56007641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
84019183,19183,Washington,Iowa,41.33577126,-91.71725711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,8,11,11,13,18
84019185,19185,Wayne,Iowa,40.73969028,-93.32752197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019187,19187,Webster,Iowa,42.42853483,-94.17987389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84019189,19189,Winnebago,Iowa,43.37751174,-93.73407298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84019191,19191,Winneshiek,Iowa,43.29094334,-91.84422722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3
84019193,19193,Woodbury,Iowa,42.38979414,-96.0459439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4
84019195,19195,Worth,Iowa,43.37750768,-93.26087602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
